Order_ID,Order_Date,Region,City,Category,Product,Quantity,Unit_Price,Discount_Percent,Revenue,Payment_Mode
11242,2023-03-29,West,Mumbai,Home Appliances,Iron,5,3725,0,18625.0,Debit Card
11243,2023-03-19,South,Bangalore,Home Appliances,Mixer,1,4231,15,3596.35,Debit Card
11244,2023-10-15,East,Bhubaneswar,Home Appliances,Fan,3,3142,20,7540.8,Cash
11245,2023-04-30,North,Chandigarh,Grocery,Snacks,1,2625,0,2625.0,Cash
11246,2024-05-05,South,Chennai,Clothing,Jacket,2,843,5,1601.7,UPI
11247,2024-03-27,East,Kolkata,Electronics,Laptop,2,4137,15,7032.9,Debit Card
11248,2024-05-14,South,Chennai,Clothing,T-Shirt,1,1800,10,1620.0,UPI
11249,2023-06-14,West,Mumbai,Clothing,T-Shirt,4,3681,10,13251.6,UPI
11250,2023-07-01,East,Kolkata,Clothing,Jeans,4,4903,20,15689.6,Cash
11251,2024-04-13,West,Pune,Electronics,Laptop,2,6674,20,10678.4,Debit Card
11252,2023-01-07,West,Pune,Electronics,Laptop,1,25595,10,23035.5,Credit Card
11253,2023-11-26,South,Bangalore,Clothing,T-Shirt,3,4981,15,12701.55,Debit Card
11254,2024-11-03,South,Chennai,Electronics,Laptop,4,3081,5,11707.8,UPI
11255,2023-05-31,South,Bangalore,Clothing,Jeans,3,514,15,1310.7,Debit Card
11256,2023-03-26,South,Chennai,Electronics,Headphones,1,39223,5,37261.85,Debit Card
11257,2023-05-27,North,Delhi,Grocery,Snacks,1,4469,0,4469.0,Debit Card
11258,2024-09-15,West,Pune,Electronics,Headphones,2,23616,20,37785.6,Cash
11259,2024-01-16,East,Bhubaneswar,Electronics,Laptop,5,4741,20,18964.0,Cash
11260,2024-07-01,West,Pune,Electronics,Headphones,4,14788,0,59152.0,UPI
11261,2023-10-12,South,Chennai,Clothing,Jeans,5,3867,20,15468.0,Debit Card
11262,2024-11-30,South,Bangalore,Clothing,T-Shirt,5,4599,10,20695.5,Cash
11263,2023-03-23,East,Kolkata,Grocery,Rice,3,2916,5,8310.6,UPI
11264,2024-05-28,West,Pune,Grocery,Snacks,4,3220,5,12236.0,Credit Card
11265,2024-12-09,West,Pune,Grocery,Oil,3,4326,10,11680.2,Credit Card
11266,2024-06-06,North,Delhi,Electronics,Mobile,1,17829,10,16046.1,Credit Card
11267,2024-01-21,East,Kolkata,Grocery,Rice,4,3661,5,13911.8,Credit Card
11268,2024-12-07,West,Mumbai,Grocery,Snacks,4,4786,0,19144.0,Debit Card
11269,2024-04-15,East,Kolkata,Home Appliances,Mixer,1,284,10,255.6,UPI
11270,2023-04-29,North,Chandigarh,Home Appliances,Mixer,1,3374,20,2699.2,Credit Card
11271,2024-01-31,West,Pune,Grocery,Oil,1,1379,20,1103.2,Credit Card
11272,2024-06-15,South,Bangalore,Electronics,Laptop,5,6244,10,28098.0,Cash
11273,2023-09-18,South,Chennai,Grocery,Rice,2,1238,20,1980.8,Credit Card
11274,2023-09-13,North,Chandigarh,Clothing,T-Shirt,1,368,0,368.0,Credit Card
11275,2023-08-14,East,Bhubaneswar,Home Appliances,Iron,5,4558,15,19371.5,Cash
11276,2023-02-22,North,Chandigarh,Home Appliances,Fan,3,4896,15,12484.8,UPI
11277,2024-05-14,South,Chennai,Clothing,T-Shirt,2,2872,20,4595.2,Debit Card
11278,2024-05-20,East,Kolkata,Clothing,Jacket,1,1307,10,1176.3,Debit Card
11279,2023-12-30,East,Bhubaneswar,Grocery,Oil,4,768,20,2457.6,Debit Card
11280,2023-10-07,North,Delhi,Electronics,Laptop,5,43266,20,173064.0,Credit Card
11281,2024-08-15,West,Pune,Clothing,Jacket,1,1699,5,1614.05,UPI
11282,2024-12-14,South,Bangalore,Grocery,Rice,3,3414,20,8193.6,UPI
11283,2023-06-07,East,Kolkata,Grocery,Snacks,4,3533,15,12012.2,Credit Card
11284,2024-09-23,South,Bangalore,Home Appliances,Mixer,2,3545,0,7090.0,Cash
11285,2023-02-28,East,Kolkata,Home Appliances,Mixer,3,4797,15,12232.35,Debit Card
11286,2024-12-27,East,Bhubaneswar,Grocery,Rice,1,4005,5,3804.75,Credit Card
11287,2023-05-08,East,Kolkata,Electronics,Laptop,5,44048,15,187204.0,Cash
11288,2024-12-21,South,Chennai,Home Appliances,Iron,1,2746,20,2196.8,UPI
11289,2023-04-25,South,Chennai,Home Appliances,Mixer,3,2743,5,7817.55,Debit Card
11290,2023-07-28,East,Kolkata,Home Appliances,Mixer,2,4029,20,6446.4,Credit Card
11291,2024-06-09,West,Pune,Home Appliances,Mixer,5,3886,15,16515.5,Cash
11292,2024-06-04,South,Chennai,Electronics,Laptop,2,30073,0,60146.0,UPI
11293,2024-07-05,East,Bhubaneswar,Electronics,Laptop,5,5267,0,26335.0,Cash
11294,2023-08-25,South,Bangalore,Grocery,Snacks,3,392,5,1117.2,Debit Card
11295,2023-10-08,South,Bangalore,Electronics,Laptop,2,35137,15,59732.9,Debit Card
11296,2023-12-25,East,Kolkata,Electronics,Headphones,2,34483,10,62069.4,Cash
11297,2023-07-20,East,Kolkata,Clothing,T-Shirt,5,1167,20,4668.0,Debit Card
11298,2023-10-05,North,Chandigarh,Home Appliances,Mixer,4,89,20,284.8,Credit Card
11299,2023-08-23,North,Delhi,Clothing,Jeans,5,4656,15,19788.0,Cash
11300,2024-05-08,West,Mumbai,Electronics,Laptop,5,30976,5,147136.0,Debit Card
11301,2023-01-04,West,Pune,Electronics,Headphones,2,39484,0,78968.0,Debit Card
11302,2024-10-27,West,Mumbai,Clothing,Jacket,2,4966,10,8938.8,Cash
11303,2024-03-17,North,Chandigarh,Home Appliances,Mixer,4,887,10,3193.2,Debit Card
11304,2023-01-29,North,Delhi,Electronics,Laptop,3,42887,0,128661.0,Cash
11305,2023-04-19,West,Pune,Clothing,T-Shirt,5,2997,5,14235.75,Cash
11306,2024-09-01,South,Chennai,Home Appliances,Mixer,3,4453,0,13359.0,Debit Card
11307,2024-12-27,South,Chennai,Clothing,Jeans,2,4699,10,8458.2,Debit Card
11308,2023-03-16,West,Mumbai,Grocery,Snacks,2,3710,20,5936.0,Cash
11309,2023-05-26,East,Kolkata,Home Appliances,Mixer,4,3143,15,10686.2,Cash
11310,2023-05-08,West,Mumbai,Electronics,Headphones,5,7245,10,32602.5,Debit Card
11311,2023-02-11,West,Mumbai,Electronics,Headphones,4,31789,10,114440.4,UPI
11312,2023-12-22,West,Pune,Grocery,Rice,5,2472,20,9888.0,UPI
11313,2023-02-10,South,Bangalore,Grocery,Rice,4,1464,20,4684.8,UPI
11314,2023-02-03,South,Chennai,Home Appliances,Fan,3,3506,15,8940.3,Debit Card
11315,2023-01-17,West,Mumbai,Grocery,Snacks,3,4973,5,14173.05,Cash
11316,2024-11-07,East,Bhubaneswar,Home Appliances,Iron,1,2228,20,1782.4,Cash
11317,2023-06-02,South,Bangalore,Home Appliances,Fan,3,4629,10,12498.3,Debit Card
11318,2024-01-13,North,Delhi,Home Appliances,Mixer,5,3888,10,17496.0,UPI
11319,2024-08-10,West,Mumbai,Home Appliances,Fan,5,4532,15,19261.0,Cash
11320,2024-08-21,East,Kolkata,Home Appliances,Iron,3,1830,20,4392.0,UPI
11321,2024-09-20,West,Mumbai,Clothing,T-Shirt,4,2834,0,11336.0,Cash
11322,2023-12-08,South,Chennai,Grocery,Rice,3,1530,0,4590.0,Credit Card
11323,2023-01-27,East,Bhubaneswar,Electronics,Mobile,5,35567,0,177835.0,Credit Card
11324,2023-10-14,East,Bhubaneswar,Grocery,Rice,5,280,10,1260.0,Debit Card
11325,2024-10-07,West,Mumbai,Clothing,Jacket,1,2397,5,2277.15,Cash
11326,2024-12-31,West,Pune,Electronics,Headphones,5,45985,0,229925.0,Credit Card
11327,2023-06-17,North,Delhi,Grocery,Rice,5,126,15,535.5,UPI
11328,2024-09-01,West,Mumbai,Home Appliances,Mixer,3,4317,20,10360.8,Debit Card
11329,2023-09-25,West,Mumbai,Electronics,Laptop,2,20243,15,34413.1,Cash
11330,2024-03-30,North,Chandigarh,Electronics,Mobile,5,45410,0,227050.0,Cash
11331,2024-11-15,South,Bangalore,Home Appliances,Mixer,1,1522,0,1522.0,Debit Card
11332,2024-02-05,West,Mumbai,Grocery,Snacks,2,4391,20,7025.6,Debit Card
11333,2024-04-20,East,Bhubaneswar,Electronics,Mobile,5,38659,20,154636.0,UPI
11334,2024-12-02,North,Delhi,Clothing,Jacket,2,3160,20,5056.0,Cash
11335,2024-09-25,West,Mumbai,Electronics,Mobile,2,13610,15,23137.0,Debit Card
11336,2024-07-11,North,Delhi,Grocery,Oil,5,2646,5,12568.5,Credit Card
11337,2024-07-29,West,Pune,Electronics,Headphones,4,32870,20,105184.0,Cash
11338,2023-05-10,North,Delhi,Grocery,Rice,3,3042,10,8213.4,UPI
11339,2023-12-29,North,Delhi,Clothing,Jacket,4,4462,15,15170.8,UPI
11340,2024-12-05,West,Pune,Home Appliances,Mixer,4,3919,10,14108.4,Cash
11341,2024-11-23,East,Bhubaneswar,Clothing,Jacket,4,1501,20,4803.2,UPI
11342,2023-10-19,East,Bhubaneswar,Electronics,Mobile,2,7347,5,13959.3,Debit Card
11343,2024-01-06,West,Mumbai,Grocery,Rice,1,358,15,304.3,Debit Card
11344,2023-01-29,North,Delhi,Electronics,Headphones,3,45902,20,110164.8,Credit Card
11345,2023-05-29,West,Mumbai,Electronics,Headphones,1,23459,0,23459.0,Credit Card
11346,2023-10-23,South,Bangalore,Grocery,Oil,3,4387,20,10528.8,Credit Card
11347,2023-01-11,East,Kolkata,Clothing,T-Shirt,1,2309,15,1962.65,Credit Card
11348,2024-05-26,South,Chennai,Grocery,Rice,4,305,0,1220.0,UPI
11349,2024-11-06,East,Kolkata,Grocery,Oil,1,1910,10,1719.0,Debit Card
11350,2023-04-23,West,Mumbai,Clothing,Jacket,5,2028,20,8112.0,Debit Card
11351,2023-07-06,East,Kolkata,Electronics,Mobile,1,7432,10,6688.8,Debit Card
11352,2023-08-15,South,Chennai,Grocery,Oil,2,2425,15,4122.5,UPI
11353,2023-11-06,West,Pune,Grocery,Snacks,1,4841,0,4841.0,Credit Card
11354,2023-04-08,West,Mumbai,Grocery,Snacks,5,2022,0,10110.0,Credit Card
11355,2023-02-24,South,Chennai,Clothing,Jeans,4,2507,10,9025.2,UPI
11356,2024-09-14,East,Bhubaneswar,Electronics,Mobile,1,37123,10,33410.7,Cash
11357,2024-10-25,North,Delhi,Grocery,Oil,4,2643,20,8457.6,UPI
11358,2024-02-10,West,Pune,Grocery,Snacks,2,3399,20,5438.4,UPI
11359,2023-03-10,South,Bangalore,Electronics,Laptop,3,11058,10,29856.6,Debit Card
11360,2023-11-08,South,Chennai,Grocery,Snacks,2,812,20,1299.2,Cash
11361,2023-10-16,North,Chandigarh,Electronics,Mobile,1,24873,20,19898.4,Cash
11362,2024-07-01,East,Kolkata,Home Appliances,Fan,4,2246,10,8085.6,Cash
11363,2023-05-28,East,Bhubaneswar,Home Appliances,Fan,2,1866,20,2985.6,Cash
11364,2024-04-11,West,Pune,Grocery,Oil,2,1108,10,1994.4,Credit Card
11365,2023-09-01,East,Kolkata,Electronics,Headphones,2,38628,5,73393.2,Credit Card
11366,2024-05-05,East,Bhubaneswar,Clothing,Jeans,4,1384,5,5259.2,Debit Card
11367,2024-05-21,East,Kolkata,Home Appliances,Iron,2,3277,0,6554.0,Cash
11368,2023-12-31,East,Kolkata,Grocery,Rice,5,3041,0,15205.0,Credit Card
11369,2024-04-26,South,Bangalore,Grocery,Oil,5,4696,5,22306.0,UPI
11370,2023-07-20,West,Pune,Home Appliances,Mixer,4,1068,15,3631.2,Credit Card
11371,2023-06-03,South,Chennai,Clothing,Jacket,4,1029,15,3498.6,Debit Card
11372,2024-03-25,North,Chandigarh,Electronics,Laptop,1,33075,20,26460.0,UPI
11373,2024-05-15,East,Bhubaneswar,Grocery,Oil,3,3859,15,9840.45,Cash
11374,2023-03-14,South,Bangalore,Home Appliances,Mixer,3,3096,0,9288.0,Cash
11375,2024-12-13,North,Chandigarh,Electronics,Mobile,4,13336,20,42675.2,Credit Card
11376,2023-10-23,East,Bhubaneswar,Electronics,Laptop,4,31603,15,107450.2,Debit Card
11377,2023-01-17,North,Delhi,Home Appliances,Fan,4,956,20,3059.2,Debit Card
11378,2024-10-02,West,Pune,Home Appliances,Mixer,4,2140,20,6848.0,UPI
11379,2023-08-05,East,Bhubaneswar,Grocery,Snacks,2,1188,15,2019.6,Cash
11380,2023-03-02,North,Chandigarh,Home Appliances,Iron,5,4724,0,23620.0,Debit Card
11381,2024-09-07,East,Bhubaneswar,Home Appliances,Mixer,1,2381,10,2142.9,Credit Card
11382,2023-02-11,South,Chennai,Home Appliances,Fan,1,1031,20,824.8,Credit Card
11383,2023-01-25,West,Mumbai,Electronics,Laptop,3,7005,20,16812.0,UPI
11384,2023-02-08,North,Delhi,Electronics,Laptop,1,8280,20,6624.0,Debit Card
11385,2023-05-11,East,Kolkata,Clothing,Jeans,4,4849,20,15516.8,Cash
11386,2024-05-12,South,Chennai,Electronics,Laptop,4,7814,5,29693.2,Credit Card
11387,2023-08-17,West,Pune,Clothing,T-Shirt,5,590,10,2655.0,Debit Card
11388,2023-04-18,West,Mumbai,Electronics,Laptop,3,20646,20,49550.4,Debit Card
11389,2023-06-21,West,Pune,Electronics,Mobile,2,12711,15,21608.7,Cash
11390,2024-03-10,West,Pune,Clothing,Jacket,2,1586,5,3013.4,UPI
11391,2024-04-22,North,Delhi,Home Appliances,Fan,4,4760,5,18088.0,Credit Card
11392,2023-04-12,South,Bangalore,Home Appliances,Fan,5,2010,5,9547.5,Cash
11393,2024-06-07,West,Mumbai,Grocery,Snacks,3,1663,15,4240.65,UPI
11394,2023-10-02,North,Chandigarh,Home Appliances,Mixer,4,4152,10,14947.2,Debit Card
11395,2024-09-04,North,Chandigarh,Clothing,Jeans,2,897,10,1614.6,Cash
11396,2023-02-13,North,Delhi,Clothing,T-Shirt,5,3556,15,15113.0,Cash
11397,2023-01-17,East,Bhubaneswar,Clothing,Jeans,5,3224,20,12896.0,UPI
11398,2023-11-26,West,Pune,Electronics,Mobile,1,32361,15,27506.85,Credit Card
11399,2024-07-22,North,Delhi,Clothing,Jeans,5,580,5,2755.0,Credit Card
11400,2024-05-11,South,Chennai,Home Appliances,Mixer,2,1086,0,2172.0,UPI
11401,2023-01-12,West,Pune,Clothing,Jeans,5,1805,0,9025.0,Credit Card
11402,2023-11-14,East,Kolkata,Clothing,Jeans,4,607,10,2185.2,Credit Card
11403,2024-08-14,North,Delhi,Home Appliances,Iron,4,1454,20,4652.8,Debit Card
11404,2023-08-04,South,Chennai,Grocery,Rice,4,4832,5,18361.6,UPI
11405,2023-12-05,East,Kolkata,Clothing,Jacket,3,2336,5,6657.6,Debit Card
11406,2024-10-22,East,Kolkata,Electronics,Laptop,1,30752,0,30752.0,UPI
11407,2023-03-22,South,Chennai,Home Appliances,Fan,4,1290,15,4386.0,Cash
11408,2024-12-27,West,Pune,Clothing,Jeans,3,656,15,1672.8,Debit Card
11409,2024-04-29,West,Mumbai,Grocery,Rice,1,2118,15,1800.3,UPI
11410,2024-01-09,South,Chennai,Clothing,Jacket,4,1507,10,5425.2,Cash
11411,2024-12-10,East,Bhubaneswar,Clothing,T-Shirt,4,602,5,2287.6,Credit Card
11412,2023-07-19,South,Chennai,Home Appliances,Fan,2,3761,0,7522.0,UPI
11413,2024-06-20,North,Chandigarh,Home Appliances,Mixer,5,3268,15,13889.0,Cash
11414,2024-04-10,North,Delhi,Grocery,Rice,1,1345,0,1345.0,Credit Card
11415,2023-03-30,East,Kolkata,Clothing,Jacket,1,3912,15,3325.2,Debit Card
11416,2023-09-25,West,Mumbai,Home Appliances,Iron,2,4720,5,8968.0,Credit Card
11417,2024-10-16,West,Pune,Home Appliances,Mixer,1,2333,15,1983.05,Cash
11418,2024-07-24,North,Delhi,Clothing,Jeans,5,1512,10,6804.0,Credit Card
11419,2024-05-03,North,Delhi,Electronics,Laptop,4,13480,20,43136.0,Debit Card
11420,2024-06-21,West,Pune,Grocery,Oil,5,3630,15,15427.5,Credit Card
11421,2023-02-16,South,Bangalore,Electronics,Laptop,2,35870,15,60979.0,Debit Card
11422,2023-10-15,East,Kolkata,Electronics,Headphones,2,32892,0,65784.0,UPI
11423,2023-01-16,North,Delhi,Electronics,Mobile,3,23070,0,69210.0,Cash
11424,2024-12-11,North,Delhi,Electronics,Laptop,5,29403,0,147015.0,UPI
11425,2024-02-05,West,Pune,Home Appliances,Fan,5,1720,15,7310.0,UPI
11426,2023-03-27,East,Kolkata,Electronics,Laptop,3,49126,15,125271.3,Cash
11427,2023-09-07,East,Bhubaneswar,Grocery,Oil,5,1346,10,6057.0,UPI
11428,2024-01-26,North,Delhi,Home Appliances,Mixer,4,4929,15,16758.6,UPI
11429,2023-12-01,North,Delhi,Electronics,Mobile,4,30375,20,97200.0,Credit Card
11430,2024-09-20,East,Bhubaneswar,Electronics,Mobile,1,23446,5,22273.7,Credit Card
11431,2024-06-02,North,Chandigarh,Electronics,Mobile,4,31888,10,114796.8,UPI
11432,2023-05-17,East,Kolkata,Clothing,Jeans,1,3716,0,3716.0,UPI
11433,2024-11-18,North,Chandigarh,Grocery,Oil,3,2447,10,6606.9,Debit Card
11434,2024-05-12,South,Chennai,Grocery,Snacks,4,645,10,2322.0,Credit Card
11435,2024-12-27,East,Kolkata,Clothing,Jeans,5,4856,5,23066.0,Cash
11436,2024-04-21,South,Bangalore,Clothing,Jacket,1,3438,15,2922.3,Credit Card
11437,2024-08-16,North,Chandigarh,Home Appliances,Fan,1,711,20,568.8,Cash
11438,2023-08-11,South,Chennai,Home Appliances,Fan,5,839,5,3985.25,Credit Card
11439,2024-01-07,West,Pune,Electronics,Headphones,2,30364,15,51618.8,Cash
11440,2024-02-06,South,Bangalore,Home Appliances,Fan,3,803,0,2409.0,UPI
11441,2024-03-18,South,Bangalore,Clothing,Jacket,3,856,20,2054.4,Cash
11442,2024-05-04,West,Mumbai,Home Appliances,Iron,2,1214,15,2063.8,Debit Card
11443,2024-09-06,East,Kolkata,Grocery,Oil,1,2510,20,2008.0,Debit Card
11444,2023-09-30,South,Chennai,Home Appliances,Iron,2,1341,0,2682.0,UPI
11445,2024-06-09,North,Delhi,Clothing,T-Shirt,2,754,5,1432.6,UPI
11446,2023-06-08,North,Delhi,Electronics,Laptop,5,643,10,2893.5,UPI
11447,2023-06-01,West,Pune,Home Appliances,Fan,5,3515,20,14060.0,UPI
11448,2024-09-11,West,Pune,Electronics,Headphones,4,46441,15,157899.4,Debit Card
11449,2023-07-07,East,Kolkata,Clothing,Jacket,2,2761,0,5522.0,UPI
11450,2023-04-08,North,Chandigarh,Electronics,Mobile,5,446,5,2118.5,UPI
11451,2023-05-11,West,Mumbai,Grocery,Snacks,1,4044,15,3437.4,Debit Card
11452,2023-06-20,East,Bhubaneswar,Grocery,Snacks,2,4398,0,8796.0,Debit Card
11453,2023-07-02,North,Chandigarh,Electronics,Laptop,5,3538,5,16805.5,Cash
11454,2023-12-30,East,Bhubaneswar,Home Appliances,Iron,4,2818,0,11272.0,Cash
11455,2023-02-08,North,Chandigarh,Grocery,Oil,4,2509,0,10036.0,Debit Card
11456,2024-06-10,South,Chennai,Clothing,T-Shirt,3,3523,15,8983.65,Credit Card
11457,2024-05-11,South,Bangalore,Electronics,Laptop,2,49884,10,89791.2,Cash
11458,2024-05-30,East,Bhubaneswar,Electronics,Mobile,5,25609,0,128045.0,Credit Card
11459,2023-12-15,West,Pune,Clothing,T-Shirt,4,1246,15,4236.4,Debit Card
11460,2024-02-01,North,Chandigarh,Grocery,Rice,1,4950,5,4702.5,UPI
11461,2024-12-22,South,Bangalore,Clothing,Jacket,1,916,20,732.8,Credit Card
11462,2023-06-10,North,Delhi,Grocery,Rice,5,4966,15,21105.5,Debit Card
11463,2023-01-16,South,Chennai,Home Appliances,Fan,3,1346,20,3230.4,Cash
11464,2024-05-07,East,Kolkata,Clothing,Jacket,3,4281,20,10274.4,Cash
11465,2024-03-01,East,Kolkata,Electronics,Headphones,1,34109,5,32403.55,UPI
11466,2023-04-18,West,Pune,Electronics,Laptop,3,13012,20,31228.8,UPI
11467,2024-03-25,North,Delhi,Electronics,Headphones,4,13227,15,44971.8,Credit Card
11468,2023-11-07,West,Mumbai,Clothing,Jeans,3,4393,15,11202.15,Credit Card
11469,2023-06-19,West,Pune,Grocery,Oil,1,4731,15,4021.35,Credit Card
11470,2024-06-29,West,Pune,Clothing,Jacket,1,2598,5,2468.1,Debit Card
11471,2024-02-18,South,Bangalore,Grocery,Snacks,4,999,20,3196.8,Credit Card
11472,2023-09-08,North,Delhi,Electronics,Headphones,3,27111,10,73199.7,Cash
11473,2023-05-21,South,Bangalore,Grocery,Snacks,5,477,5,2265.75,Debit Card
11474,2023-10-01,West,Mumbai,Electronics,Laptop,3,35795,10,96646.5,Credit Card
11475,2024-02-20,West,Pune,Grocery,Rice,1,4229,15,3594.65,Debit Card
11476,2024-08-30,West,Mumbai,Clothing,Jacket,4,716,20,2291.2,Cash
11477,2023-02-08,West,Pune,Electronics,Laptop,3,39670,15,101158.5,UPI
11478,2023-01-29,South,Bangalore,Grocery,Rice,5,3865,15,16426.25,Cash
11479,2024-04-21,East,Kolkata,Grocery,Rice,3,3333,10,8999.1,Debit Card
11480,2023-11-14,North,Chandigarh,Clothing,Jacket,5,3136,10,14112.0,Debit Card
11481,2023-09-02,South,Chennai,Home Appliances,Mixer,3,2620,20,6288.0,UPI
11482,2024-11-27,West,Pune,Clothing,Jeans,2,4536,20,7257.6,Cash
11483,2023-09-29,North,Chandigarh,Home Appliances,Mixer,4,3959,20,12668.8,Cash
11484,2024-03-15,South,Chennai,Home Appliances,Fan,1,3131,0,3131.0,Cash
11485,2023-08-27,North,Chandigarh,Home Appliances,Fan,4,4259,20,13628.8,UPI
11486,2024-01-12,South,Chennai,Clothing,T-Shirt,5,1537,0,7685.0,UPI
11487,2023-09-23,North,Chandigarh,Clothing,Jacket,4,4629,0,18516.0,Cash
11488,2023-12-25,North,Delhi,Electronics,Headphones,3,35599,20,85437.6,Credit Card
11489,2023-12-06,West,Pune,Clothing,Jeans,4,578,10,2080.8,Cash
11490,2024-01-24,West,Mumbai,Clothing,Jacket,1,4955,15,4211.75,Cash
11491,2024-07-30,North,Delhi,Home Appliances,Iron,1,588,15,499.8,Credit Card
11492,2024-11-19,East,Bhubaneswar,Home Appliances,Fan,5,3715,10,16717.5,Debit Card
11493,2023-01-03,South,Chennai,Home Appliances,Fan,3,3427,0,10281.0,Debit Card
11494,2024-03-04,East,Kolkata,Home Appliances,Mixer,5,270,15,1147.5,UPI
11495,2023-05-22,South,Bangalore,Clothing,Jeans,3,2665,20,6396.0,Debit Card
11496,2024-01-11,North,Delhi,Home Appliances,Iron,2,2785,10,5013.0,Debit Card
11497,2024-10-31,West,Pune,Electronics,Mobile,5,45501,10,204754.5,Cash
11498,2023-11-20,East,Bhubaneswar,Home Appliances,Iron,1,3277,20,2621.6,Credit Card
11499,2023-05-26,North,Chandigarh,Grocery,Oil,2,994,5,1888.6,Debit Card
11500,2023-10-20,East,Kolkata,Electronics,Laptop,5,38751,15,164691.75,Cash
11501,2024-10-26,East,Bhubaneswar,Grocery,Oil,5,4241,15,18024.25,Cash
11502,2024-03-07,East,Bhubaneswar,Clothing,Jacket,5,2617,5,12430.75,Cash
11503,2024-12-05,East,Kolkata,Clothing,Jacket,2,4894,15,8319.8,Debit Card
11504,2024-08-07,North,Delhi,Grocery,Rice,1,3083,15,2620.55,Debit Card
11505,2024-02-03,West,Pune,Grocery,Rice,2,1827,20,2923.2,UPI
11506,2023-12-10,South,Chennai,Grocery,Snacks,1,1287,0,1287.0,Credit Card
11507,2023-05-20,East,Bhubaneswar,Electronics,Headphones,3,31345,10,84631.5,Debit Card
11508,2023-07-06,East,Bhubaneswar,Grocery,Rice,2,3554,0,7108.0,UPI
11509,2023-03-02,West,Mumbai,Grocery,Oil,4,359,0,1436.0,Cash
11510,2024-01-15,North,Delhi,Clothing,Jacket,5,1550,20,6200.0,Debit Card
11511,2024-12-10,South,Bangalore,Clothing,Jeans,5,3433,5,16306.75,Debit Card
11512,2024-03-15,West,Mumbai,Electronics,Laptop,1,43164,15,36689.4,Debit Card
11513,2023-11-15,North,Chandigarh,Home Appliances,Fan,4,2003,20,6409.6,Credit Card
11514,2023-10-29,West,Mumbai,Grocery,Rice,1,2465,20,1972.0,Credit Card
11515,2023-12-10,North,Chandigarh,Home Appliances,Fan,2,4848,15,8241.6,UPI
11516,2023-01-11,East,Bhubaneswar,Electronics,Laptop,2,28373,15,48234.1,UPI
11517,2023-03-03,West,Pune,Home Appliances,Fan,3,2029,20,4869.6,Cash
11518,2023-08-14,South,Chennai,Grocery,Rice,3,3714,0,11142.0,Debit Card
11519,2023-06-02,South,Bangalore,Clothing,T-Shirt,4,181,15,615.4,Credit Card
11520,2024-12-11,West,Mumbai,Electronics,Laptop,3,15860,15,40443.0,UPI
11521,2024-07-17,North,Delhi,Grocery,Oil,5,1657,0,8285.0,Debit Card
11522,2024-07-24,West,Pune,Grocery,Rice,3,1138,0,3414.0,Credit Card
11523,2024-08-06,North,Chandigarh,Grocery,Snacks,4,1339,0,5356.0,UPI
11524,2024-10-21,West,Mumbai,Clothing,Jacket,1,1823,15,1549.55,Cash
11525,2024-07-28,North,Chandigarh,Home Appliances,Iron,4,1312,20,4198.4,UPI
11526,2023-11-06,South,Bangalore,Grocery,Oil,5,3554,5,16881.5,Debit Card
11527,2023-08-31,East,Bhubaneswar,Electronics,Mobile,3,41753,15,106470.15,UPI
11528,2024-05-07,North,Chandigarh,Clothing,Jacket,2,663,10,1193.4,UPI
11529,2024-01-01,West,Mumbai,Grocery,Rice,2,1794,0,3588.0,UPI
11530,2023-11-26,East,Bhubaneswar,Clothing,T-Shirt,2,1575,15,2677.5,Credit Card
11531,2023-04-17,North,Chandigarh,Grocery,Snacks,3,3174,5,9045.9,Cash
11532,2023-08-14,North,Chandigarh,Home Appliances,Fan,5,874,0,4370.0,Credit Card
11533,2023-08-06,East,Bhubaneswar,Clothing,T-Shirt,5,124,0,620.0,Debit Card
11534,2024-05-20,East,Kolkata,Clothing,Jacket,1,2072,10,1864.8,UPI
11535,2023-09-16,East,Bhubaneswar,Home Appliances,Iron,4,3375,5,12825.0,Cash
11536,2024-05-31,East,Kolkata,Grocery,Snacks,2,4989,10,8980.2,Debit Card
11537,2023-02-23,North,Delhi,Grocery,Oil,2,1455,5,2764.5,UPI
11538,2023-02-16,North,Delhi,Clothing,Jeans,2,4278,5,8128.2,UPI
11539,2024-12-27,South,Chennai,Home Appliances,Mixer,4,2758,10,9928.8,Cash
11540,2024-11-19,South,Chennai,Clothing,Jeans,4,729,0,2916.0,Debit Card
11541,2024-06-04,East,Bhubaneswar,Electronics,Headphones,2,39176,15,66599.2,Cash
11542,2023-04-09,South,Bangalore,Clothing,Jeans,1,1083,10,974.7,Credit Card
11543,2023-01-20,South,Chennai,Home Appliances,Fan,3,4954,10,13375.8,UPI
11544,2024-07-26,North,Chandigarh,Clothing,Jeans,4,1673,10,6022.8,Credit Card
11545,2024-05-04,West,Pune,Home Appliances,Mixer,2,729,5,1385.1,UPI
11546,2024-02-23,South,Chennai,Grocery,Oil,2,2927,5,5561.3,Cash
11547,2024-11-20,East,Kolkata,Home Appliances,Mixer,4,2904,20,9292.8,Credit Card
11548,2023-03-03,South,Chennai,Electronics,Mobile,5,37910,5,180072.5,Cash
11549,2023-05-25,East,Bhubaneswar,Clothing,Jacket,2,4153,0,8306.0,UPI
11550,2023-08-04,West,Mumbai,Home Appliances,Iron,3,3148,0,9444.0,Credit Card
